,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
39,3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,70,20,726,0,363,3
40,3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,18,17,340,1,252,0
41,3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,37,17,366,0,404,2
42,3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,boxscore,28,24,475,1,475,2
43,3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,boxscore,15,10,358,0,171,0
44,3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,boxscore,37,27,425,1,378,0
45,3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,boxscore,41,10,456,2,203,2
46,3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,boxscore,28,16,400,0,416,1
47,3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,23,18,333,0,362,3
48,3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,25,11,472,2,174,2
49,3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,19,16,309,1,292,2
50,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
51,4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,boxscore,34,20,401,1,230,2
52,4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,23,7,300,0,287,3
53,4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,48,20,414,0,393,2
54,4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,21,13,265,2,232,1
55,4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,boxscore,31,28,311,0,471,2
56,4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,27,3,400,1,211,1
57,4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,28,3,296,1,166,3
58,4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,29,23,467,1,329,1
59,4,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,boxscore,30,6,451,0,225,1
60,4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,9,353,1,197,3
61,4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,boxscore,34,31,415,0,365,0
62,4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24,17,305,1,264,3
63,4,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,35,16,395,0,362,0
64,4,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,boxscore,38,3,377,0,253,3
65,4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,boxscore,23,20,401,2,336,1
66,4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,boxscore,24,3,281,0,248,3
67,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
68,5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,boxscore,40,20,451,0,388,2
69,5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,25,20,474,2,388,2
70,5,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,boxscore,21,19,447,2,313,0
71,5,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,42,24,377,0,342,3
72,5,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,16,429,0,348,1
73,5,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,boxscore,31,16,524,3,268,0
74,5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,34,0,304,0,156,3
75,5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,17,10,289,1,335,3
76,5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,boxscore,34,20,380,1,294,3
77,5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,23,14,454,1,249,0
78,5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,boxscore,31,21,407,2,308,3
79,5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,27,20,333,0,329,1
80,5,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,42,10,421,1,197,4
81,5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,boxscore,17,13,279,1,285,3
82,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
83,6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,19,8,389,1,197,3
84,6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,boxscore,24,16,360,1,233,2
85,6,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,19,17,334,2,215,1
86,6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,boxscore,24,16,193,0,402,3
87,6,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,42,21,424,1,296,0
88,6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,220,1,275,3
89,6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,17,13,214,1,384,2
90,6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,20,233,1,354,4
91,6,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,boxscore,20,13,297,1,430,2
92,6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,21,17,348,1,259,1
93,6,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,26,9,382,1,345,2
94,6,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,20,6,380,0,251,1
95,6,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,boxscore,20,14,244,0,348,4
96,6,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,boxscore,14,9,297,2,317,0
97,6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20,17,342,1,272,1
98,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
99,7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,boxscore,31,24,330,2,407,1
100,7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,39,38,316,2,456,4
101,7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,16,13,401,3,329,2
102,7,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,boxscore,29,25,364,1,339,2
103,7,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,boxscore,30,12,323,0,235,3
104,7,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,38,6,503,1,337,1
105,7,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,boxscore,14,7,356,2,273,1
106,7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,boxscore,24,17,300,0,354,1
107,7,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,20,10,318,3,249,0
108,7,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,boxscore,19,17,339,0,331,1
109,7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,17,483,2,358,2
110,7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,boxscore,31,17,355,2,244,1
111,7,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,boxscore,22,17,452,1,325,3
112,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
113,8,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,24,18,427,1,302,0
114,8,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,boxscore,15,13,224,0,229,1
115,8,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,43,20,387,1,280,1
116,8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,24,10,346,1,270,1
117,8,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,boxscore,28,23,375,1,342,1
118,8,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,38,27,511,1,371,1
119,8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,20,10,377,3,261,2
120,8,Sun,2023-10-29,1:00PM,Miami Dolphins,,New England Patriots,boxscore,31,17,390,2,218,1
121,8,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,boxscore,13,10,251,2,194,0
122,8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,38,31,374,2,472,1
123,8,Sun,2023-10-29,4:05PM,Seattle Seahawks,,Cleveland Browns,boxscore,24,20,362,2,385,3
124,8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,31,17,400,1,460,3
125,8,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,31,24,268,0,310,2
126,8,Sun,2023-10-29,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,9,240,1,274,5
127,8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,,Chicago Bears,boxscore,30,13,352,1,295,2
128,8,Mon,2023-10-30,8:15PM,Detroit Lions,,Las Vegas Raiders,boxscore,26,14,486,3,157,1
129,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
130,9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,20,16,326,0,340,1
131,9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,,Miami Dolphins,boxscore,21,14,267,1,292,1
132,9,Sun,2023-11-05,1:00PM,Cleveland Browns,,Arizona Cardinals,boxscore,27,0,326,0,58,3
133,9,Sun,2023-11-05,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,20,3,391,2,187,2
134,9,Sun,2023-11-05,1:00PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,39,37,496,1,332,1
135,9,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,31,28,363,2,370,2
136,9,Sun,2023-11-05,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,24,17,301,0,368,5
137,9,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,boxscore,20,17,432,2,327,1
138,9,Sun,2023-11-05,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,37,3,515,2,151,2
139,9,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,boxscore,27,13,198,1,275,3
140,9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,28,23,292,0,406,1
141,9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,,New York Giants,boxscore,30,6,334,0,277,2
142,9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,,Buffalo Bills,boxscore,24,18,397,0,317,2
143,9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,boxscore,27,6,191,0,270,3
144,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
145,10,Thu,2023-11-09,8:15PM,Chicago Bears,,Carolina Panthers,boxscore,16,13,295,0,213,0
146,10,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,boxscore,10,6,264,1,340,2
147,10,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,boxscore,30,27,544,3,380,2
148,10,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,31,373,2,306,2
149,10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,23,19,324,0,399,2
150,10,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,34,3,437,0,221,4
151,10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,20,6,340,1,209,1
152,10,Sun,2023-11-12,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,27,19,388,0,280,2
153,10,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,boxscore,41,38,533,0,421,1
154,10,Sun,2023-11-12,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,25,23,352,1,254,0
155,10,Sun,2023-11-12,4:25PM,Dallas Cowboys,,New York Giants,boxscore,49,17,640,2,172,1
156,10,Sun,2023-11-12,4:25PM,Seattle Seahawks,,Washington Commanders,boxscore,29,26,489,0,356,1
157,10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,,New York Jets,boxscore,16,12,274,2,365,1
158,10,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,boxscore,24,22,300,1,369,4
159,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
160,11,Thu,2023-11-16,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,34,20,405,0,272,0
161,11,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,33,10,311,0,187,2
162,11,Sun,2023-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,10,259,1,249,0
163,11,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,boxscore,23,20,397,0,394,1
164,11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,34,14,389,0,235,2
165,11,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,20,13,422,3,296,3
166,11,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,boxscore,31,26,338,4,334,1
167,11,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,21,16,419,3,319,2
168,11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,boxscore,31,19,292,0,404,6
169,11,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,27,14,420,0,287,2
170,11,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,17,16,267,1,291,1
171,11,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,boxscore,32,6,393,1,155,4
172,11,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,boxscore,21,20,295,0,385,3
173,11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,21,17,238,1,336,2
174,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
175,12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,boxscore,29,22,377,0,464,3
176,12,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,boxscore,45,10,431,0,376,1
177,12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,31,13,377,1,220,2
178,12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,boxscore,34,13,395,3,159,2
179,12,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,15,396,2,444,2
180,12,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,boxscore,17,10,264,0,258,1
181,12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,421,1,222,1
182,12,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,27,20,394,1,298,2
183,12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,445,1,352,0
184,12,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,boxscore,10,7,220,1,283,3
185,12,Sun,2023-11-26,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,29,12,294,1,269,3
186,12,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,37,14,457,1,292,0
187,12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31,17,360,0,358,0
188,12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,,Buffalo Bills,boxscore,37,34,378,2,505,1
189,12,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,20,10,361,0,279,4
190,12,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,boxscore,12,10,317,2,242,4
191,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
192,13,Thu,2023-11-30,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,41,35,411,0,406,1
193,13,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,13,8,194,0,259,3
194,13,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,28,355,2,381,2
195,13,Sun,2023-12-03,1:00PM,Houston Texans,,Denver Broncos,boxscore,22,17,353,0,282,3
196,13,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,33,28,347,0,362,2
197,13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,boxscore,45,15,406,0,245,1
198,13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,6,0,241,0,257,1
199,13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,boxscore,24,10,282,0,317,1
200,13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,21,18,322,1,282,1
201,13,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,boxscore,36,19,399,0,327,1
202,13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,42,19,456,0,333,0
203,13,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,boxscore,27,19,382,0,337,1
204,13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,34,31,491,1,376,0
205,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
206,14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,21,18,303,1,264,1
207,14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,29,25,290,0,434,1
208,14,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,28,6,207,1,303,2
209,14,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,28,13,336,0,267,3
210,14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,34,14,385,1,272,2
211,14,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,31,27,389,3,293,4
212,14,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,boxscore,30,6,347,1,135,0
213,14,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,boxscore,37,31,449,1,410,0
214,14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,boxscore,3,0,231,0,202,3
215,14,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,28,16,527,2,324,2
216,14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,20,17,327,1,346,2
217,14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,boxscore,24,7,322,1,283,2
218,14,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,13,394,1,324,3
219,14,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,boxscore,24,22,367,2,326,3
220,14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,boxscore,28,27,403,3,366,1
221,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
222,15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,63,21,378,0,326,5
223,15,Sun,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,378,1,424,2
224,15,Sun,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,30,13,372,0,216,3
225,15,Sun,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,boxscore,42,17,448,0,287,1
226,15,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,9,7,283,0,204,2
227,15,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,20,17,377,3,236,3
228,15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,34,20,452,1,321,1
229,15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19,16,340,1,204,1
230,15,Mon,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,27,17,326,2,206,1
231,15,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,boxscore,30,0,290,0,103,4
232,15,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,boxscore,24,6,296,0,193,0
233,15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,45,29,406,0,436,2
234,15,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,boxscore,28,20,445,2,297,1
235,15,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,boxscore,31,10,351,0,195,1
236,15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,23,7,396,1,333,2
